Indicator,ParentLocation,Location type,Location,Period,Dim1 type,Dim1,FactValueNumeric
Population using safely managed sanitation services (%),Africa,Country,Burkina Faso,2012,Residence Area Type,Total,7.14
Population using safely managed sanitation services (%),Africa,Country,Togo,2012,Residence Area Type,Urban,7.25
Population using safely managed sanitation services (%),Africa,Country,Central African Republic,2012,Residence Area Type,Rural,7.61
Population using safely managed sanitation services (%),Europe,Country,Slovenia,2012,Residence Area Type,Total,70.08
Population using safely managed sanitation services (%),Europe,Country,Hungary,2012,Residence Area Type,Rural,71.52
Population using safely managed sanitation services (%),Europe,Country,Ireland,2012,Residence Area Type,Total,72.74
Population using safely managed sanitation services (%),Europe,Country,Uzbekistan,2012,Residence Area Type,Total,73.96
Population using safely managed sanitation services (%),Europe,Country,Portugal,2012,Residence Area Type,Total,74.58
Population using safely managed sanitation services (%),Europe,Country,Ireland,2012,Residence Area Type,Urban,74.77
Population using safely managed sanitation services (%),Europe,Country,Latvia,2012,Residence Area Type,Total,75
Population using safely managed sanitation services (%),Europe,Country,Lithuania,2012,Residence Area Type,Rural,75.95
Population using safely managed sanitation services (%),Europe,Country,Slovakia,2012,Residence Area Type,Rural,75.99
Population using safely managed sanitation services (%),Europe,Country,Cyprus,2012,Residence Area Type,Total,76.42
Population using safely managed sanitation services (%),Europe,Country,Norway,2012,Residence Area Type,Total,77.32
Population using safely managed sanitation services (%),Europe,Country,Croatia,2012,Residence Area Type,Total,77.63
Population using safely managed sanitation services (%),Europe,Country,Republic of Moldova,2012,Residence Area Type,Urban,77.72
Population using safely managed sanitation services (%),Europe,Country,Belarus,2012,Residence Area Type,Total,77.89
Population using safely managed sanitation services (%),Europe,Country,Hungary,2012,Residence Area Type,Total,77.92
Population using safely managed sanitation services (%),Europe,Country,Italy,2012,Residence Area Type,Rural,78.06
Population using safely managed sanitation services (%),Europe,Country,Portugal,2012,Residence Area Type,Urban,78.86
Population using safely managed sanitation services (%),Europe,Country,Italy,2012,Residence Area Type,Total,78.97
Population using safely managed sanitation services (%),Europe,Country,Italy,2012,Residence Area Type,Urban,79.39
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Saudi Arabia,2012,Residence Area Type,Total,79.57
Population using safely managed sanitation services (%),Western Pacific,Country,Malaysia,2012,Residence Area Type,Total,79.62
Population using safely managed sanitation services (%),Africa,Country,Madagascar,2012,Residence Area Type,Total,8.09
Population using safely managed sanitation services (%),Africa,Country,Guinea-Bissau,2012,Residence Area Type,Total,8.52
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iran (Islamic Republic of),2012,Residence Area Type,Urban,80.34
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Jordan,2012,Residence Area Type,Total,80.36
Population using safely managed sanitation services (%),Europe,Country,Hungary,2012,Residence Area Type,Urban,80.7
Population using safely managed sanitation services (%),Americas,Country,Canada,2012,Residence Area Type,Rural,80.86
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Tunisia,2012,Residence Area Type,Urban,81.16
Population using safely managed sanitation services (%),Americas,Country,Canada,2012,Residence Area Type,Total,81.44
Population using safely managed sanitation services (%),Europe,Country,Belgium,2012,Residence Area Type,Total,81.57
Population using safely managed sanitation services (%),Americas,Country,Canada,2012,Residence Area Type,Urban,81.58
Population using safely managed sanitation services (%),Europe,Country,Kyrgyzstan,2012,Residence Area Type,Urban,82.34
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Saudi Arabia,2012,Residence Area Type,Urban,82.35
Population using safely managed sanitation services (%),Europe,Country,Slovakia,2012,Residence Area Type,Total,82.9
Population using safely managed sanitation services (%),Europe,Country,Belarus,2012,Residence Area Type,Urban,83.7
Population using safely managed sanitation services (%),Europe,Country,Uzbekistan,2012,Residence Area Type,Rural,83.76
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Jordan,2012,Residence Area Type,Urban,83.92
Population using safely managed sanitation services (%),Europe,Country,Andorra,2012,Residence Area Type,Total,84.43
Population using safely managed sanitation services (%),Europe,Country,Andorra,2012,Residence Area Type,Rural,84.43
Population using safely managed sanitation services (%),Europe,Country,Andorra,2012,Residence Area Type,Urban,84.43
Population using safely managed sanitation services (%),Europe,Country,Greece,2012,Residence Area Type,Total,85.51
Population using safely managed sanitation services (%),Europe,Country,Luxembourg,2012,Residence Area Type,Rural,85.85
Population using safely managed sanitation services (%),Europe,Country,Cyprus,2012,Residence Area Type,Urban,86.17
Population using safely managed sanitation services (%),Europe,Country,Kazakhstan,2012,Residence Area Type,Urban,86.3
Population using safely managed sanitation services (%),Europe,Country,Czechia,2012,Residence Area Type,Total,86.4
Population using safely managed sanitation services (%),Europe,Country,Lithuania,2012,Residence Area Type,Total,86.61
Population using safely managed sanitation services (%),Americas,Country,Chile,2012,Residence Area Type,Total,86.72
Population using safely managed sanitation services (%),Europe,Country,Israel,2012,Residence Area Type,Rural,87.05
Population using safely managed sanitation services (%),Western Pacific,Country,New Zealand,2012,Residence Area Type,Total,87.52
Population using safely managed sanitation services (%),Europe,Country,Croatia,2012,Residence Area Type,Urban,88.23
Population using safely managed sanitation services (%),Europe,Country,Finland,2012,Residence Area Type,Total,88.41
Population using safely managed sanitation services (%),Europe,Country,Slovakia,2012,Residence Area Type,Urban,88.73
Population using safely managed sanitation services (%),Europe,Country,Israel,2012,Residence Area Type,Total,88.82
Population using safely managed sanitation services (%),Europe,Country,France,2012,Residence Area Type,Total,88.92
Population using safely managed sanitation services (%),Europe,Country,Israel,2012,Residence Area Type,Urban,88.97
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Bahrain,2012,Residence Area Type,Total,89.41
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2012,Residence Area Type,Urban,9.12
Population using safely managed sanitation services (%),Africa,Country,Sierra Leone,2012,Residence Area Type,Total,9.28
Population using safely managed sanitation services (%),Africa,Country,Côte d’Ivoire,2012,Residence Area Type,Rural,9.34
Population using safely managed sanitation services (%),Africa,Country,Chad,2012,Residence Area Type,Total,9.37
Population using safely managed sanitation services (%),Africa,Country,Ghana,2012,Residence Area Type,Rural,9.42
Population using safely managed sanitation services (%),Africa,Country,Ghana,2012,Residence Area Type,Total,9.97
Population using safely managed sanitation services (%),Europe,Country,Kyrgyzstan,2012,Residence Area Type,Total,90.13
Population using safely managed sanitation services (%),Europe,Country,San Marino,2012,Residence Area Type,Total,90.19
Population using safely managed sanitation services (%),Europe,Country,Spain,2012,Residence Area Type,Total,90.29
Population using safely managed sanitation services (%),Americas,Country,Chile,2012,Residence Area Type,Urban,90.4
Population using safely managed sanitation services (%),Europe,Country,Estonia,2012,Residence Area Type,Total,90.47
Population using safely managed sanitation services (%),Europe,Country,Germany,2012,Residence Area Type,Rural,91.09
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Qatar,2012,Residence Area Type,Total,91.12
Population using safely managed sanitation services (%),Europe,Country,Sweden,2012,Residence Area Type,Rural,91.47
Population using safely managed sanitation services (%),Europe,Country,Malta,2012,Residence Area Type,Total,91.59
Population using safely managed sanitation services (%),Europe,Country,Lithuania,2012,Residence Area Type,Urban,91.89
Population using safely managed sanitation services (%),Europe,Country,Greece,2012,Residence Area Type,Urban,92.04
Population using safely managed sanitation services (%),Europe,Country,Luxembourg,2012,Residence Area Type,Total,92.52
Population using safely managed sanitation services (%),Europe,Country,Luxembourg,2012,Residence Area Type,Urban,93.32
Population using safely managed sanitation services (%),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2012,Residence Area Type,Rural,93.57
Population using safely managed sanitation services (%),Europe,Country,Poland,2012,Residence Area Type,Total,94.19
Population using safely managed sanitation services (%),Europe,Country,Kyrgyzstan,2012,Residence Area Type,Rural,94.41
