Indicator,ParentLocation,Location type,Location,Period,FactValueNumeric
Medical doctors (number),Africa,Country,Mauritius,2000,1080
Medical doctors (number),Europe,Country,Montenegro,2000,1156
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2000,117332
Medical doctors (number),Europe,Country,Turkmenistan,2000,12408
Medical doctors (number),Europe,Country,Lithuania,2000,12692
Medical doctors (number),Europe,Country,Finland,2000,12936
Medical doctors (number),Europe,Country,Spain,2000,127200
Medical doctors (number),Americas,Country,Trinidad and Tobago,2000,1275
Medical doctors (number),Europe,Country,Tajikistan,2000,13500
Medical doctors (number),Europe,Country,Kyrgyzstan,2000,13799
Medical doctors (number),Eastern Mediterranean,Country,Saudi Arabia,2000,14950
Medical doctors (number),Europe,Country,Ukraine,2000,147957
Medical doctors (number),Africa,Country,Zimbabwe,2000,1499
Medical doctors (number),Europe,Country,Norway,2000,15180
Medical doctors (number),Europe,Country,Denmark,2000,15553
Medical doctors (number),Western Pacific,Country,Malaysia,2000,15619
Medical doctors (number),Americas,Country,Dominican Republic,2000,15670
Medical doctors (number),Western Pacific,Country,Lao People's Democratic Republic,2000,1517
Medical doctors (number),Europe,Country,Georgia,2000,16738
Medical doctors (number),Americas,Country,Mexico,2000,160861
Medical doctors (number),Europe,Country,Andorra,2000,168
Medical doctors (number),Europe,Country,Slovakia,2000,17420
Medical doctors (number),Americas,Country,Ecuador,2000,18335
Medical doctors (number),Europe,Country,Cyprus,2000,1800
Medical doctors (number),Americas,Country,Suriname,2000,191
Medical doctors (number),Europe,Country,Italy,2000,196075
Medical doctors (number),Europe,Country,France,2000,197977
Medical doctors (number),Western Pacific,Country,Cambodia,2000,2047
Medical doctors (number),Eastern Mediterranean,Country,Syrian Arab Republic,2000,22408
Medical doctors (number),Europe,Country,Israel,2000,22590
Medical doctors (number),Africa,Country,Chad,2000,235
Medical doctors (number),Western Pacific,Country,Japan,2000,245315
Medical doctors (number),Europe,Country,Switzerland,2000,25216
Medical doctors (number),Americas,Country,Belize,2000,251
Medical doctors (number),Europe,Country,Sweden,2000,26852
Medical doctors (number),Europe,Country,Germany,2000,266869
Medical doctors (number),Europe,Country,Hungary,2000,27390
Medical doctors (number),Europe,Country,Bulgaria,2000,27526
Medical doctors (number),Western Pacific,Country,Papua New Guinea,2000,275
Medical doctors (number),Europe,Country,Belgium,2000,28999
Medical doctors (number),Europe,Country,Azerbaijan,2000,29033
Medical doctors (number),Europe,Country,Austria,2000,31060
Medical doctors (number),Europe,Country,Portugal,2000,32977
Medical doctors (number),Eastern Mediterranean,Country,Oman,2000,3258
Medical doctors (number),Western Pacific,Country,Brunei Darussalam,2000,336
Medical doctors (number),Europe,Country,Czechia,2000,34604
Medical doctors (number),Americas,Country,Barbados,2000,365
Medical doctors (number),Americas,Country,Guyana,2000,366
Medical doctors (number),Americas,Country,Honduras,2000,3676
Medical doctors (number),Europe,Country,Netherlands,2000,38903
Medical doctors (number),Europe,Country,Estonia,2000,4110
Medical doctors (number),Europe,Country,Slovenia,2000,4279
Medical doctors (number),Europe,Country,Romania,2000,43237
Medical doctors (number),Europe,Country,Albania,2000,4325
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,2000,4455
Medical doctors (number),Western Pacific,Country,Australia,2000,47372
Medical doctors (number),Europe,Country,Kazakhstan,2000,48953
Medical doctors (number),Americas,Country,Colombia,2000,49406
Medical doctors (number),Africa,Country,Botswana,2000,499
Medical doctors (number),Americas,Country,Costa Rica,2000,5204
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,2000,5457
Medical doctors (number),Western Pacific,Country,Singapore,2000,5577
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2000,5646
Medical doctors (number),Americas,Country,Grenada,2000,58
Medical doctors (number),Western Pacific,Country,Republic of Korea,2000,60895
Medical doctors (number),Western Pacific,Country,Micronesia (Federated States of),2000,64
Medical doctors (number),Americas,Country,Cuba,2000,65997
Medical doctors (number),Eastern Mediterranean,Country,Bahrain,2000,678
Medical doctors (number),Europe,Country,Russian Federation,2000,680200
Medical doctors (number),Europe,Country,Latvia,2000,6819
Medical doctors (number),Europe,Country,Uzbekistan,2000,73389
Medical doctors (number),Americas,Country,United States of America,2000,730801
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,2000,7444
Medical doctors (number),Africa,Country,Guinea,2000,764
Medical doctors (number),South-East Asia,Country,Sri Lanka,2000,7963
Medical doctors (number),Europe,Country,Armenia,2000,8290
Medical doctors (number),Europe,Country,Ireland,2000,8438
Medical doctors (number),Europe,Country,Poland,2000,85031
Medical doctors (number),Europe,Country,Türkiye,2000,85242
Medical doctors (number),Western Pacific,Country,New Zealand,2000,8615
Medical doctors (number),Americas,Country,Saint Vincent and the Grenadines,2000,89
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,2000,91823
Medical doctors (number),Western Pacific,Country,Philippines,2000,95032
Medical doctors (number),Eastern Mediterranean,Country,Jordan,2000,9575
Medical doctors (number),Europe,Country,Iceland,2000,968
Medical doctors (number),Western Pacific,Country,China,1999,1561584
Medical doctors (number),Europe,Country,Croatia,1999,11144
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1999,112183
Medical doctors (number),Europe,Country,Montenegro,1999,1142
Medical doctors (number),Americas,Country,Trinidad and Tobago,1999,1171
Medical doctors (number),Americas,Country,Antigua and Barbuda,1999,12
Medical doctors (number),Europe,Country,Finland,1999,12401
Medical doctors (number),Europe,Country,Tajikistan,1999,12965
Medical doctors (number),Western Pacific,Country,Samoa,1999,120
Medical doctors (number),Europe,Country,Spain,1999,123200
Medical doctors (number),Europe,Country,Lithuania,1999,13092
Medical doctors (number),Europe,Country,Kyrgyzstan,1999,14113
Medical doctors (number),Europe,Country,Norway,1999,14665
Medical doctors (number),Europe,Country,Denmark,1999,15342
Medical doctors (number),Americas,Country,Mexico,1999,166839
Medical doctors (number),Americas,Country,Ecuador,1999,17075
Medical doctors (number),Europe,Country,Georgia,1999,17256
Medical doctors (number),South-East Asia,Country,Thailand,1999,18140
Medical doctors (number),Europe,Country,France,1999,195751
Medical doctors (number),Eastern Mediterranean,Country,Syrian Arab Republic,1999,21393
Medical doctors (number),Eastern Mediterranean,Country,Oman,1999,2174
Medical doctors (number),Europe,Country,Israel,1999,22167
Medical doctors (number),Africa,Country,Chad,1999,232
Medical doctors (number),Europe,Country,Italy,1999,234333
Medical doctors (number),Americas,Country,Brazil,1999,236668
Medical doctors (number),Europe,Country,Switzerland,1999,24026
Medical doctors (number),Europe,Country,Sweden,1999,26277
Medical doctors (number),Europe,Country,Germany,1999,262400
Medical doctors (number),Western Pacific,Country,Fiji,1999,271
Medical doctors (number),Europe,Country,Azerbaijan,1999,28485
Medical doctors (number),Europe,Country,Belgium,1999,28642
Medical doctors (number),Americas,Country,Peru,1999,29799
Medical doctors (number),Europe,Country,Austria,1999,30283
Medical doctors (number),Europe,Country,Czechia,1999,31653
Medical doctors (number),Europe,Country,Hungary,1999,31775
Medical doctors (number),Europe,Country,Portugal,1999,31942
Medical doctors (number),Americas,Country,Panama,1999,3662
Medical doctors (number),Europe,Country,Netherlands,1999,37638
Medical doctors (number),Europe,Country,Estonia,1999,4200
Medical doctors (number),Europe,Country,Slovenia,1999,4216
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,1999,4409
Medical doctors (number),Western Pacific,Country,Australia,1999,45999
Medical doctors (number),Americas,Country,Saint Kitts and Nevis,1999,46
Medical doctors (number),Europe,Country,Greece,1999,46124
Medical doctors (number),Americas,Country,Colombia,1999,47003
Medical doctors (number),Europe,Country,Kazakhstan,1999,50560
Medical doctors (number),Africa,Country,Botswana,1999,507
Medical doctors (number),Western Pacific,Country,Singapore,1999,5325
Medical doctors (number),Western Pacific,Country,Solomon Islands,1999,54
Medical doctors (number),Americas,Country,Grenada,1999,59
Medical doctors (number),Western Pacific,Country,Republic of Korea,1999,61182
Medical doctors (number),Americas,Country,Cuba,1999,64863
Medical doctors (number),Europe,Country,Latvia,1999,6495
Medical doctors (number),Europe,Country,Russian Federation,1999,682500
Medical doctors (number),South-East Asia,Country,Sri Lanka,1999,6994
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,1999,7149
Medical doctors (number),Americas,Country,El Salvador,1999,7268
Medical doctors (number),Europe,Country,Türkiye,1999,79658
Medical doctors (number),Europe,Country,Ireland,1999,8469
Medical doctors (number),Western Pacific,Country,New Zealand,1999,8616
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,1999,87105
Medical doctors (number),Europe,Country,Poland,1999,87524
Medical doctors (number),Eastern Mediterranean,Country,Djibouti,1999,93
Medical doctors (number),Europe,Country,Iceland,1999,938
Medical doctors (number),Eastern Mediterranean,Country,Jordan,1999,9686
Medical doctors (number),Americas,Country,Guatemala,1999,9965
Medical doctors (number),Western Pacific,Country,China,1998,1513975
Medical doctors (number),Americas,Country,Argentina,1998,108800
Medical doctors (number),Europe,Country,Croatia,1998,11666
Medical doctors (number),Europe,Country,Finland,1998,11958
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1998,110952
Medical doctors (number),Europe,Country,Spain,1998,117566
Medical doctors (number),Americas,Country,Trinidad and Tobago,1998,1185
Medical doctors (number),Europe,Country,Tajikistan,1998,12551
Medical doctors (number),Europe,Country,Lithuania,1998,13209
Medical doctors (number),Europe,Country,Norway,1998,14029
Medical doctors (number),Europe,Country,Kyrgyzstan,1998,14282
Medical doctors (number),Europe,Country,Denmark,1998,15144
Medical doctors (number),Europe,Country,Republic of Moldova,1998,15599
Medical doctors (number),Africa,Country,Chad,1998,156
Medical doctors (number),Americas,Country,Ecuador,1998,16016
Medical doctors (number),Europe,Country,Andorra,1998,162
Medical doctors (number),Americas,Country,Mexico,1998,163925
Medical doctors (number),Europe,Country,Georgia,1998,17403
Medical doctors (number),South-East Asia,Country,Thailand,1998,17955
Medical doctors (number),Western Pacific,Country,Cambodia,1998,1711
Medical doctors (number),Europe,Country,Cyprus,1998,1721
Medical doctors (number),Europe,Country,France,1998,194834
Medical doctors (number),Americas,Country,Haiti,1998,1949
Medical doctors (number),Eastern Mediterranean,Country,Syrian Arab Republic,1998,20888
Medical doctors (number),Eastern Mediterranean,Country,Oman,1998,2099
Medical doctors (number),Africa,Country,Congo,1998,2155
Medical doctors (number),Americas,Country,Brazil,1998,216632
Medical doctors (number),Europe,Country,Israel,1998,22067
Medical doctors (number),Europe,Country,Switzerland,1998,23679
Medical doctors (number),Europe,Country,Italy,1998,231667
Medical doctors (number),Western Pacific,Country,Japan,1998,238771
Medical doctors (number),Europe,Country,Sweden,1998,25847
Medical doctors (number),Europe,Country,Germany,1998,259441
Medical doctors (number),Western Pacific,Country,Palau,1998,26
Medical doctors (number),Europe,Country,Bulgaria,1998,28476
Medical doctors (number),Europe,Country,Azerbaijan,1998,28477
Medical doctors (number),Europe,Country,Austria,1998,30268
Medical doctors (number),Europe,Country,Czechia,1998,31192
Medical doctors (number),Europe,Country,Portugal,1998,31550
Medical doctors (number),Europe,Country,Hungary,1998,31638
Medical doctors (number),Americas,Country,Bahamas,1998,312
Medical doctors (number),Americas,Country,Panama,1998,3475
Medical doctors (number),Europe,Country,Belgium,1998,38109
Medical doctors (number),Europe,Country,Romania,1998,41310
Medical doctors (number),Europe,Country,Estonia,1998,4158
Medical doctors (number),Africa,Country,Botswana,1998,424
Medical doctors (number),Europe,Country,Albania,1998,4325
Medical doctors (number),Europe,Country,Slovenia,1998,4335
Medical doctors (number),Western Pacific,Country,Australia,1998,44684
Medical doctors (number),Europe,Country,Greece,1998,44753
Medical doctors (number),Americas,Country,Colombia,1998,44778
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,1998,4508
Medical doctors (number),Americas,Country,Saint Kitts and Nevis,1998,46
Medical doctors (number),Eastern Mediterranean,Country,Jordan,1998,4889
Medical doctors (number),Europe,Country,Kazakhstan,1998,53181
Medical doctors (number),Western Pacific,Country,Republic of Korea,1998,58684
Medical doctors (number),Americas,Country,Cuba,1998,63483
Medical doctors (number),South-East Asia,Country,Sri Lanka,1998,6427
Medical doctors (number),Europe,Country,Latvia,1998,6602
Medical doctors (number),Europe,Country,Russian Federation,1998,679800
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,1998,6819
Medical doctors (number),Europe,Country,Uzbekistan,1998,73903
Medical doctors (number),Europe,Country,Türkiye,1998,75088
Medical doctors (number),Europe,Country,Ireland,1998,8102
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,1998,82682
Medical doctors (number),Western Pacific,Country,New Zealand,1998,8491
Medical doctors (number),Europe,Country,Poland,1998,90086
Medical doctors (number),Europe,Country,Iceland,1998,909
Medical doctors (number),Europe,Country,Malta,1998,984
Medical doctors (number),Western Pacific,Country,China,1997,1505342
Medical doctors (number),Americas,Country,Saint Vincent and the Grenadines,1997,101
